MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
141.19333333333336,23.25,54.849999999999994,208.1175,6.775,19.525000000000002,159.0725,12.524999999999999,16.425,288.78999999999996,7.45,20.299999999999997,27.75,13.475000000000001,9.325,4.725,2.25,12.075,65.8,-20.825,129.57777777777778,23.266666666666666,53.666666666666664,203.2466666666667,6.733333333333333,21.966666666666665,139.82999999999998,11.0,14.766666666666666,279.09333333333336,5.200000000000001,18.2,23.4,15.166666666666668,10.066666666666666,4.3999999999999995,1.9666666666666668,10.633333333333333,64.26666666666665,-1.0999999999999999,1.0
135.24261904761906,26.4,53.48571428571429,252.95142857142858,7.699999999999999,18.900000000000002,156.19000000000003,8.628571428571428,11.5,228.90571428571428,6.228571428571429,16.842857142857145,23.07142857142857,12.799999999999999,8.528571428571428,4.214285714285715,2.4857142857142858,12.257142857142858,69.12857142857143,-14.22857142857143,157.0716666666667,24.499999999999996,54.2,225.45999999999998,9.5,24.3,204.96000000000004,13.1,14.9,325.38,4.699999999999999,24.7,29.4,20.0,9.5,4.7,2.2,14.0,71.6,38.0,0.0
119.6672619047619,20.0,42.42857142857143,241.5,3.8571428571428568,11.857142857142856,82.71428571428572,9.857142857142858,10.714285714285715,311.3142857142857,4.464285714285714,14.785714285714286,19.25,8.678571428571427,4.821428571428571,3.7142857142857144,1.5,10.178571428571429,53.714285714285715,-5.249999999999999,152.53833333333333,30.033333333333335,64.1,235.71666666666667,9.366666666666665,27.86666666666667,127.91000000000003,20.933333333333334,26.3,282.47,8.166666666666668,28.86666666666667,37.03333333333333,20.166666666666664,12.566666666666666,5.933333333333333,4.166666666666667,14.533333333333335,90.36666666666667,2.866666666666667,0.0
135.57,26.46666666666667,58.33333333333333,210.50333333333333,8.066666666666666,23.23333333333333,130.52333333333337,11.366666666666665,16.366666666666667,235.50666666666663,6.666666666666666,20.0,26.666666666666668,10.533333333333333,9.8,5.633333333333333,3.7,12.533333333333335,72.36666666666667,0.8666666666666668,133.65055555555557,26.23333333333333,58.96666666666666,207.49666666666667,5.7,17.6,160.84666666666666,11.600000000000001,15.100000000000001,294.62,7.266666666666667,20.933333333333337,28.2,12.533333333333331,11.966666666666667,4.633333333333333,3.266666666666667,16.3,69.76666666666667,-17.933333333333337,0.0
142.36642857142857,27.185714285714283,59.099999999999994,226.49857142857144,5.371428571428571,18.771428571428576,122.33142857142859,10.2,12.585714285714285,325.8828571428571,7.557142857142857,22.04285714285714,29.6,13.02857142857143,8.414285714285715,4.3,3.9000000000000004,10.928571428571429,69.94285714285714,3.0857142857142863,143.69055555555556,27.46666666666667,59.266666666666666,236.52666666666664,8.7,25.5,172.55,15.866666666666665,20.333333333333336,346.12666666666667,8.766666666666667,25.799999999999997,34.56666666666666,16.166666666666668,10.433333333333334,3.4333333333333336,3.666666666666667,12.3,79.5,-4.166666666666666,0.0
164.99055555555557,34.56666666666666,73.5,229.76333333333332,5.933333333333334,19.1,130.14666666666668,17.366666666666667,23.599999999999998,314.3733333333334,8.7,30.299999999999997,39.00000000000001,22.900000000000002,13.033333333333335,7.433333333333333,4.466666666666667,17.133333333333333,92.43333333333332,25.9,156.29253968253965,27.657142857142855,58.10952380952381,240.36999999999998,7.671428571428571,19.938095238095237,139.93,16.30952380952381,20.79047619047619,297.1014285714286,3.852380952380952,22.657142857142855,26.50952380952381,12.790476190476191,10.876190476190477,5.5,2.742857142857143,14.957142857142856,79.2952380952381,25.319047619047616,0.0
135.64999999999998,29.6,59.614285714285714,227.07,7.771428571428571,24.957142857142856,136.48142857142858,14.085714285714287,19.52857142857143,239.47571428571428,4.242857142857143,25.299999999999997,29.542857142857144,17.2,8.77142857142857,4.242857142857143,4.642857142857143,11.842857142857142,81.05714285714286,36.4,138.1345238095238,20.514285714285712,46.94285714285714,203.45857142857142,6.0285714285714285,18.457142857142856,129.9842857142857,10.942857142857143,15.085714285714287,199.83285714285714,4.7,16.442857142857143,21.142857142857142,15.32857142857143,8.67142857142857,2.9857142857142858,1.5428571428571427,11.514285714285714,57.99999999999999,7.685714285714286,1.0
142.68944444444446,28.96666666666667,63.199999999999996,216.56666666666666,9.433333333333334,22.8,161.12333333333333,15.033333333333331,18.8,290.3233333333333,4.566666666666666,23.1,27.666666666666668,12.066666666666666,7.699999999999999,4.1000000000000005,3.7666666666666666,10.466666666666667,82.4,17.166666666666664,153.16761904761904,26.47142857142857,55.9,233.21857142857147,7.442857142857143,19.485714285714288,162.15714285714284,9.114285714285714,12.585714285714285,253.65428571428572,6.471428571428571,20.314285714285713,26.785714285714285,12.799999999999999,9.485714285714284,4.142857142857142,2.557142857142857,12.485714285714288,69.5,-17.585714285714285,1.0
144.17904761904762,24.37142857142857,53.114285714285714,218.32142857142856,8.2,19.571428571428573,155.24285714285713,12.685714285714285,17.6,287.51428571428573,6.671428571428572,20.742857142857144,27.414285714285715,12.185714285714287,8.014285714285714,3.7,2.5428571428571427,11.17142857142857,69.62857142857143,24.142857142857142,139.02261904761906,25.771428571428572,53.82857142857143,232.17000000000002,3.3428571428571434,10.685714285714287,86.05285714285714,14.028571428571428,17.857142857142858,316.4371428571429,7.800000000000001,24.185714285714283,31.985714285714284,14.27142857142857,8.87142857142857,4.042857142857143,3.1428571428571423,8.985714285714286,68.91428571428571,4.942857142857143,0.0
131.01761904761906,22.364285714285714,47.58571428571429,226.7714285714286,6.807142857142858,16.935714285714283,172.16928571428573,12.15,17.271428571428572,225.20642857142855,5.478571428571429,19.92142857142857,25.400000000000002,15.042857142857144,8.714285714285715,7.578571428571428,3.9,10.899999999999999,63.68571428571428,22.85714285714286,149.16492063492063,29.547619047619047,60.2047619047619,248.30380952380955,8.32857142857143,20.585714285714285,208.66190476190474,14.9,17.90952380952381,313.72142857142853,5.895238095238095,21.59047619047619,27.485714285714288,21.914285714285715,11.1,5.59047619047619,2.3857142857142857,16.54285714285714,82.3238095238095,30.714285714285715,1.0
145.6995238095238,27.09047619047619,58.86190476190476,209.37666666666667,7.414285714285715,20.914285714285718,120.54285714285714,13.38095238095238,15.99047619047619,289.6533333333333,5.604761904761904,21.523809523809526,27.128571428571426,13.666666666666668,8.604761904761904,3.5857142857142854,2.961904761904762,11.7,74.97619047619048,3.376190476190475,129.5570833333333,22.59166666666667,49.35000000000001,225.27749999999997,6.783333333333333,19.56666666666667,134.95583333333332,10.791666666666668,12.916666666666668,220.13666666666666,5.475,21.008333333333333,26.48333333333333,13.316666666666668,7.925,4.4833333333333325,3.025,12.066666666666666,62.758333333333326,16.791666666666664,0.0
148.19666666666666,25.500000000000004,51.82222222222222,234.89222222222224,7.0777777777777775,17.700000000000003,139.27444444444444,10.677777777777777,14.244444444444444,232.38777777777776,6.877777777777778,24.766666666666666,31.644444444444446,13.166666666666666,10.777777777777779,4.133333333333334,2.8333333333333335,13.744444444444445,68.75555555555556,-5.744444444444445,139.05625,29.5,59.625,234.14750000000004,4.324999999999999,13.875,116.8125,9.875,12.325000000000001,243.10500000000002,5.725,19.8,25.525,17.525,8.55,4.725,2.125,13.774999999999999,73.2,19.525,0.0
132.21690476190477,27.0,59.142857142857146,214.28571428571428,6.014285714285713,17.142857142857142,161.47428571428574,11.785714285714288,15.042857142857141,287.62,7.385714285714286,20.457142857142856,27.84285714285714,12.5,11.757142857142856,4.385714285714286,2.9142857142857146,15.914285714285715,71.8,-16.728571428571428,144.22625,26.875,58.025000000000006,227.9825,5.3,18.5,120.72749999999999,10.4,12.450000000000001,356.74,6.85,21.55,28.400000000000002,13.15,8.35,5.1499999999999995,4.2,12.049999999999999,69.45,3.75,0.0
153.1507142857143,26.1,59.285714285714285,216.71142857142854,6.999999999999999,20.15714285714286,133.57714285714286,9.871428571428572,13.357142857142858,269.1485714285715,6.185714285714286,23.84285714285714,30.028571428571425,13.985714285714284,8.82857142857143,3.8142857142857145,1.7000000000000002,9.485714285714286,69.07142857142857,-21.128571428571426,136.9933333333333,29.07142857142857,64.32857142857142,227.99428571428575,7.571428571428572,22.385714285714286,153.46857142857144,10.757142857142858,12.557142857142857,296.14714285714285,6.6000000000000005,19.7,26.3,17.385714285714286,9.0,3.5285714285714285,2.242857142857143,8.571428571428571,76.47142857142856,-23.31428571428571,1.0
139.49124999999998,27.075,55.075,252.585,8.299999999999999,19.9,161.81,9.35,12.55,236.85750000000002,6.5,17.45,23.95,13.875,9.05,4.15,2.875,12.2,71.8,-9.4,128.77761904761905,22.34285714285714,52.74285714285714,194.53,6.214285714285714,21.471428571428575,127.96714285714286,12.042857142857143,15.471428571428572,312.6742857142857,5.0285714285714285,18.057142857142857,23.085714285714285,13.985714285714286,10.742857142857144,4.128571428571428,2.1142857142857143,10.328571428571427,62.942857142857136,-12.957142857142857,1.0
133.8154166666667,23.049999999999997,53.725,234.06,5.95,18.125,93.095,12.825,15.174999999999999,334.15,5.4750000000000005,16.125,21.6,13.05,5.825,2.675,1.5999999999999999,9.825000000000001,64.875,-32.0,137.59238095238095,27.785714285714285,62.05714285714286,206.13857142857142,9.200000000000001,25.6,145.4114285714286,11.27142857142857,15.657142857142858,233.6614285714286,6.714285714285714,19.92857142857143,26.642857142857142,10.97142857142857,8.642857142857142,5.057142857142857,3.742857142857143,12.7,76.04285714285714,-14.671428571428573,0.0
160.39666666666665,25.3,54.6,230.7,9.6,23.9,212.98000000000002,13.8,15.799999999999999,332.46000000000004,4.0,25.2,29.200000000000003,20.1,10.4,4.4,2.2,13.799999999999999,74.0,34.8,132.56674603174602,30.028571428571425,59.32857142857143,258.6171428571428,7.890476190476191,19.919047619047618,141.94714285714286,9.071428571428571,12.561904761904762,253.5942857142857,5.0809523809523816,20.066666666666666,25.147619047619045,19.766666666666666,10.614285714285714,4.652380952380952,2.7095238095238097,11.538095238095238,77.01904761904761,-9.400000000000002,1.0
134.99111111111108,20.866666666666664,49.53333333333333,184.10500000000002,4.875,14.375,110.205,10.158333333333331,15.983333333333334,208.12916666666666,6.25,18.858333333333334,25.10833333333333,12.691666666666668,10.541666666666668,4.491666666666666,2.066666666666667,12.383333333333333,56.766666666666666,-33.05,135.83690476190475,25.114285714285714,55.48571428571429,215.49571428571429,7.085714285714285,22.385714285714286,132.81428571428572,13.685714285714285,18.257142857142856,263.98285714285714,9.042857142857143,25.299999999999997,34.34285714285714,14.5,10.485714285714284,3.3857142857142852,3.085714285714286,11.942857142857143,71.0,-4.9714285714285715,1.0
140.9688888888889,28.866666666666667,62.86190476190476,215.84142857142857,5.623809523809524,18.304761904761904,133.44761904761904,16.557142857142857,21.000000000000004,255.24142857142857,6.952380952380952,26.480952380952385,33.43333333333333,16.880952380952383,10.266666666666666,5.380952380952381,3.8000000000000003,13.447619047619048,79.91428571428571,23.823809523809526,145.12333333333333,25.6,57.0,216.5,6.5,18.2,161.59,12.7,16.0,330.70000000000005,5.9,22.9,28.799999999999997,14.100000000000001,8.700000000000001,4.8,2.1999999999999997,11.5,70.39999999999999,21.200000000000003,0.0
138.245,29.525,59.725,226.05250000000004,7.975,25.200000000000003,136.3625,15.15,20.974999999999998,243.54,4.325,26.574999999999996,30.9,17.974999999999998,9.1,4.4,5.325,12.399999999999999,82.175,36.4,158.42666666666665,27.910714285714285,58.614285714285714,241.6960714285714,7.157142857142857,18.67857142857143,144.83285714285714,16.014285714285712,20.85,289.6246428571429,4.442857142857143,23.210714285714285,27.65357142857143,12.910714285714285,11.307142857142857,5.625,2.7214285714285715,14.414285714285713,78.99285714285713,27.442857142857143,0.0
156.6938095238095,32.15714285714286,66.21428571428572,254.93428571428578,11.32857142857143,26.685714285714283,170.3157142857143,13.271428571428572,17.65714285714286,295.3371428571428,7.057142857142857,24.385714285714286,31.44285714285714,15.928571428571429,11.3,4.714285714285714,2.5428571428571427,11.771428571428572,88.91428571428571,19.728571428571428,152.30809523809523,28.8,63.69285714285715,230.71821428571428,7.975,21.3,125.75,13.064285714285713,15.757142857142856,310.0871428571428,6.867857142857143,24.982142857142854,31.85,13.189285714285715,9.303571428571427,4.3464285714285715,2.878571428571429,13.885714285714286,78.63928571428572,4.803571428571428,1.0
131.90791666666667,23.75,47.95,240.47250000000003,7.050000000000001,16.8,192.42749999999998,13.049999999999999,17.85,229.54999999999998,4.975,19.7,24.675,14.524999999999999,8.15,7.025,3.9,11.475,67.6,23.825,142.73793650793652,31.15714285714286,61.73809523809524,264.35571428571427,6.042857142857143,16.833333333333332,146.6109523809524,14.552380952380952,18.571428571428573,243.20333333333332,5.852380952380953,24.43809523809524,30.29047619047619,16.48095238095238,10.257142857142858,5.461904761904761,5.595238095238096,12.180952380952382,82.90952380952382,25.14285714285714,0.0
142.9804761904762,28.742857142857144,63.5,215.83714285714288,8.814285714285713,22.6,151.3542857142857,14.385714285714288,17.75714285714286,299.05857142857144,4.728571428571429,24.014285714285712,28.742857142857144,12.399999999999999,7.7285714285714295,4.1000000000000005,3.6714285714285717,10.157142857142858,80.68571428571428,23.642857142857142,138.33416666666668,26.650000000000002,54.525,234.7075,3.575,10.975000000000001,96.7,13.174999999999999,16.55,314.285,7.325,24.425,31.75,15.099999999999998,9.1,4.225,3.025,9.2,70.05,5.625,1.0
125.78458333333333,25.275000000000002,53.3,216.6825,7.949999999999999,19.775,152.1775,6.975,9.9,193.9375,6.074999999999999,18.1,24.175,14.850000000000001,9.649999999999999,4.4,2.775,10.6,65.475,-26.85,150.62291666666667,25.175,55.075,222.54500000000002,6.925,18.9,150.9375,8.9,12.4,252.89000000000004,6.7250000000000005,21.65,28.375,12.025,10.25,3.8,2.95,12.175,66.17500000000001,-23.925,1.0
158.1554761904762,31.65714285714286,66.54285714285714,237.90285714285716,10.042857142857143,28.528571428571425,138.52142857142857,20.857142857142858,26.54285714285714,274.71714285714285,8.457142857142856,29.014285714285712,37.471428571428575,20.814285714285717,13.0,6.057142857142857,4.771428571428571,14.642857142857142,94.21428571428572,12.3,141.9262962962963,23.11111111111111,50.355555555555554,232.91555555555553,6.122222222222223,17.144444444444446,160.92222222222222,11.833333333333334,15.944444444444445,268.9266666666666,6.888888888888889,23.788888888888888,30.677777777777777,13.666666666666668,9.88888888888889,4.411111111111111,2.7222222222222223,12.21111111111111,64.17777777777778,-8.600000000000001,1.0
115.54555555555555,20.466666666666665,44.266666666666666,206.75000000000003,6.5,18.8,146.37000000000003,10.0,12.533333333333333,232.43,8.066666666666666,22.233333333333334,30.299999999999997,12.833333333333332,8.8,3.0,1.6,10.266666666666667,57.43333333333334,14.899999999999999,123.92250000000001,20.2,48.824999999999996,198.26749999999998,5.525,17.325,129.61,9.275,11.625,271.825,5.500000000000001,19.1,24.599999999999998,11.9,8.35,4.275,2.5749999999999997,14.25,55.199999999999996,-24.5,1.0
132.70833333333334,23.055555555555557,55.27777777777777,212.18888888888893,7.277777777777778,21.055555555555557,115.25000000000001,12.0,14.055555555555555,306.79999999999995,4.777777777777777,18.055555555555554,22.833333333333332,12.611111111111112,6.833333333333334,3.333333333333333,2.388888888888889,9.944444444444445,65.38888888888889,-28.555555555555554,143.585,24.625,52.775,221.1425,8.1,18.775,154.26749999999998,12.925,17.45,294.77,5.875,20.3,26.175,11.95,7.9,3.6,2.0,10.75,70.275,13.875,0.0
148.18,25.3,57.9,209.86,6.6,18.5,167.14000000000001,12.1,15.200000000000001,335.97,5.800000000000001,23.700000000000003,29.5,14.399999999999999,8.6,5.0,2.8000000000000003,11.5,69.30000000000001,27.7,139.56250000000003,27.825000000000003,62.875,202.85000000000002,8.75,25.299999999999997,138.255,11.524999999999999,15.9,236.63500000000002,6.7250000000000005,21.125,27.85,11.375,8.475,5.275,4.025,12.7,75.925,-8.575000000000001,1.0
141.81166666666667,28.8,58.711111111111116,235.12111111111113,3.9111111111111114,13.144444444444444,104.72555555555556,10.677777777777777,13.144444444444444,270.68888888888887,5.944444444444445,19.91111111111111,25.855555555555558,16.61111111111111,8.733333333333334,4.866666666666666,2.2666666666666666,13.544444444444444,72.1888888888889,17.977777777777778,143.29296296296297,26.91111111111111,57.7888888888889,228.20444444444445,4.944444444444445,17.633333333333333,116.88333333333333,10.32222222222222,12.455555555555554,357.29888888888894,6.466666666666667,22.53333333333333,29.0,13.2,8.188888888888888,5.133333333333333,4.722222222222222,11.444444444444445,69.08888888888889,8.144444444444444,1.0
149.63796296296297,24.511111111111113,54.93333333333333,217.12222222222223,6.455555555555556,18.522222222222222,142.37555555555556,9.4,12.844444444444443,257.6622222222222,7.288888888888889,21.266666666666666,28.555555555555554,12.177777777777777,10.722222222222221,3.8,2.7111111111111112,12.433333333333334,64.87777777777778,-29.444444444444443,142.50660714285712,28.392857142857142,62.607142857142854,216.28,6.046428571428571,18.614285714285714,147.45607142857142,14.55,19.3,242.8025,6.767857142857143,26.035714285714285,32.80357142857143,17.560714285714283,10.660714285714286,5.421428571428571,4.167857142857144,12.960714285714287,77.38214285714287,16.29285714285714,0.0
138.16037037037037,28.644444444444442,59.666666666666664,223.64666666666668,7.733333333333333,24.91111111111111,139.77777777777777,14.42222222222222,19.933333333333334,234.9711111111111,4.71111111111111,26.677777777777777,31.388888888888893,16.888888888888886,9.444444444444445,4.388888888888889,4.611111111111111,13.0,79.44444444444444,34.86666666666667,132.54333333333335,23.08888888888889,48.044444444444444,235.01444444444442,7.666666666666666,17.944444444444446,152.40777777777777,13.055555555555555,15.8,285.3411111111111,2.9444444444444446,17.555555555555557,20.5,12.588888888888889,7.566666666666666,4.1,2.6888888888888887,10.522222222222222,66.9,6.41111111111111,1.0
155.09875,26.475,58.575,223.73000000000002,6.8999999999999995,19.225,138.34,10.35,14.000000000000002,259.99,6.875,23.325,30.200000000000003,14.024999999999999,8.875,3.975,2.1,10.05,70.2,-9.95,140.43058201058201,21.614285714285714,51.14126984126984,187.65714285714287,5.455555555555556,15.273015873015874,116.60777777777778,10.549206349206347,17.03492063492063,210.78412698412694,6.811111111111111,19.965079365079365,26.77619047619048,12.876190476190477,10.480952380952381,4.73015873015873,2.176190476190476,12.957142857142856,59.233333333333334,-29.61269841269841,1.0
157.92125,31.299999999999997,67.0,240.44,10.95,25.825,168.8175,13.025,17.45,288.8925,7.6,24.150000000000002,31.75,15.4,10.95,4.725,3.225,12.575000000000001,86.575,18.1,148.2692261904762,28.507142857142856,59.25357142857143,244.47892857142858,8.274999999999999,20.757142857142856,212.91071428571428,14.914285714285713,17.810714285714283,328.8010714285714,5.646428571428571,21.746428571428574,27.392857142857142,20.71785714285714,10.946428571428573,5.364285714285714,2.425,16.52857142857143,80.20357142857144,29.232142857142858,0.0
127.98583333333333,24.724999999999998,53.25,212.1125,7.175000000000001,21.8,137.155,11.1,14.5,290.11,5.4,17.55,22.950000000000003,15.925,10.325,3.95,2.725,10.4,67.725,-8.6,146.97689814814814,28.516666666666666,64.74722222222222,223.82333333333338,7.488888888888889,21.055555555555557,126.36333333333333,13.202777777777778,15.880555555555556,292.54333333333335,6.436111111111111,26.21388888888889,32.65,13.294444444444444,9.669444444444444,4.488888888888889,3.775,15.302777777777779,77.725,-0.5944444444444437,0.0
148.54833333333335,24.3,51.9,232.65,9.0,21.6,211.93,11.4,13.2,310.0,4.3,25.200000000000003,29.5,15.7,9.1,4.6,1.8000000000000003,13.1,69.0,38.9,140.92553571428573,30.57857142857143,60.53928571428571,261.15,5.875,16.625,138.1757142857143,13.446428571428571,17.057142857142857,254.28357142857146,5.935714285714286,23.535714285714285,29.47142857142857,17.075,10.217857142857143,5.367857142857142,5.217857142857143,12.428571428571429,80.47857142857143,34.52857142857143,1.0
146.09981481481483,28.244444444444444,61.42222222222223,217.04777777777778,8.155555555555557,24.488888888888887,142.52,13.533333333333333,18.144444444444446,268.2888888888889,7.811111111111111,23.044444444444444,30.855555555555554,11.666666666666666,8.866666666666667,6.322222222222223,4.211111111111111,13.08888888888889,78.17777777777778,-4.233333333333333,154.47666666666666,33.53333333333333,68.53333333333333,240.99,8.366666666666665,21.666666666666668,139.04666666666665,16.7,21.0,316.6766666666666,6.933333333333333,24.166666666666668,31.099999999999998,21.333333333333332,12.333333333333334,4.0,3.0,11.733333333333334,92.13333333333333,-6.199999999999999,1.0
138.22,24.65,55.300000000000004,216.25500000000005,9.4,25.8,191.08499999999998,13.524999999999999,17.325,291.0425,6.799999999999999,25.949999999999996,32.75,14.15,9.825,3.3499999999999996,4.125,11.9,72.225,0.875,140.72333333333333,25.375000000000004,60.05,205.02500000000003,9.75,25.925,157.15,12.9,16.0,306.27750000000003,5.0,21.025000000000002,26.025000000000002,13.4,6.925000000000001,5.300000000000001,3.825,11.774999999999999,73.4,26.725,0.0
162.39791666666667,31.625,67.2,233.92750000000004,10.0,29.15,129.4125,21.225,26.875,291.595,8.225,29.400000000000002,37.625,19.575,13.775,6.45,5.2,14.975,94.475,9.85,124.70888888888888,19.88888888888889,45.17777777777778,208.14222222222222,7.555555555555556,20.3,145.74,5.5,7.388888888888889,173.5,6.6,18.233333333333334,24.83333333333333,12.166666666666668,7.944444444444445,5.677777777777778,2.3666666666666667,10.977777777777778,52.833333333333336,-16.966666666666665,1.0
129.80152777777778,24.208333333333332,55.3,206.72861111111115,6.261111111111111,18.19166666666667,155.38222222222225,11.230555555555556,14.011111111111111,293.20416666666665,6.013888888888889,19.59722222222222,25.61111111111111,13.088888888888889,11.833333333333332,3.7472222222222227,2.9055555555555554,15.508333333333333,65.90833333333333,-26.04166666666667,136.22037037037038,26.08888888888889,54.17777777777778,229.66444444444443,3.866666666666667,11.477777777777778,99.57333333333332,12.744444444444447,15.877777777777778,322.18,6.78888888888889,23.68888888888889,30.477777777777778,14.133333333333333,9.466666666666667,3.911111111111111,3.2222222222222223,9.544444444444444,68.78888888888889,-7.088888888888889,1.0
159.60587962962964,28.144444444444446,58.927777777777784,244.0636111111111,8.01388888888889,19.14166666666667,156.76194444444445,16.102777777777778,20.930555555555557,280.9675,4.280555555555556,25.08611111111111,29.366666666666667,12.455555555555554,11.886111111111111,5.375,2.4222222222222225,14.666666666666666,80.40555555555555,23.224999999999998,138.79833333333335,23.042857142857144,53.84285714285714,216.8157142857143,6.742857142857144,19.57142857142857,102.74285714285715,10.071428571428573,11.857142857142858,287.74142857142857,4.928571428571428,20.52857142857143,25.457142857142856,16.685714285714283,8.085714285714285,4.728571428571429,2.871428571428571,10.485714285714286,62.9,-22.728571428571428,1.0
152.1483333333333,25.0,54.6,230.33,8.899999999999999,22.2,206.60999999999999,11.399999999999999,13.5,315.42,4.5,25.699999999999996,30.2,16.0,9.600000000000001,4.699999999999999,2.3000000000000003,13.0,70.3,37.800000000000004,130.26955026455028,22.595238095238095,49.771428571428565,225.4136507936508,6.093650793650793,19.098412698412698,123.0490476190476,11.093650793650793,13.115873015873015,228.68825396825397,5.817460317460318,21.636507936507936,27.453968253968252,12.650793650793652,7.884126984126984,4.565079365079365,3.453968253968254,12.404761904761905,62.37777777777778,20.576190476190476,0.0
142.86666666666667,26.400000000000002,56.400000000000006,243.55,7.1000000000000005,17.2,139.08999999999997,13.099999999999998,18.200000000000003,303.48,6.500000000000001,21.199999999999996,27.7,12.7,8.2,5.1,1.9,9.6,73.0,14.8,143.26500000000001,28.866666666666667,58.666666666666664,242.78666666666663,3.9666666666666663,12.833333333333332,111.38333333333334,10.033333333333333,12.26666666666667,245.69666666666666,5.499999999999999,19.9,25.400000000000002,17.233333333333334,8.5,4.966666666666667,2.1333333333333333,13.3,71.73333333333333,16.46666666666667,0.0
154.4164814814815,26.133333333333333,58.011111111111106,220.62333333333333,6.888888888888889,19.133333333333333,132.98333333333332,11.533333333333335,15.055555555555555,257.62888888888887,6.833333333333333,23.933333333333334,30.766666666666666,14.88888888888889,8.955555555555556,3.988888888888889,2.1999999999999997,10.31111111111111,70.6888888888889,7.988888888888889,148.14259259259262,28.477777777777778,60.87777777777778,231.79333333333335,5.733333333333333,17.255555555555553,133.92444444444448,14.844444444444447,20.077777777777776,273.27555555555557,5.677777777777777,25.7,31.377777777777776,19.22222222222222,12.488888888888889,6.555555555555555,3.977777777777778,13.899999999999999,77.53333333333335,17.67777777777778,0.0
150.545,24.9,52.7,229.63000000000002,7.300000000000001,18.399999999999995,145.58999999999997,9.799999999999999,13.0,254.14999999999998,7.0,23.4,30.4,14.0,10.899999999999999,4.4,2.6999999999999997,14.2,66.9,-17.200000000000003,134.32370370370373,22.788888888888884,47.66666666666667,223.85777777777776,6.566666666666666,17.233333333333334,175.59444444444446,13.31111111111111,18.055555555555557,235.21555555555557,4.966666666666667,19.544444444444444,24.51111111111111,14.133333333333335,8.266666666666666,7.144444444444444,3.6666666666666665,11.177777777777777,65.45555555555555,11.722222222222221,0.0
140.01583333333335,21.15,50.725,185.76999999999998,5.1,14.875,112.83,10.5,17.049999999999997,203.17000000000002,6.875,20.5,27.375,12.45,11.0,4.9,2.225,13.524999999999999,57.9,-37.300000000000004,142.75,23.8,51.8,235.11999999999998,5.9,17.7,154.43,11.9,15.999999999999998,273.1,6.9,23.2,30.099999999999998,13.399999999999999,9.299999999999999,4.8,2.9000000000000004,12.7,65.4,-12.700000000000001,0.0
125.56291666666668,24.355555555555554,51.866666666666674,252.705,6.947222222222222,20.83888888888889,133.42000000000002,10.68611111111111,13.883333333333333,259.0088888888889,4.811111111111111,16.11388888888889,20.925,14.352777777777778,10.419444444444444,4.433333333333334,1.9,11.011111111111111,66.34444444444445,-10.81111111111111,154.71166666666667,26.300000000000004,60.3,214.2,7.0,19.3,175.52999999999997,12.4,15.3,336.79999999999995,6.4,25.5,31.9,15.299999999999999,9.399999999999999,5.300000000000001,2.6999999999999997,11.999999999999998,72.0,35.7,1.0
140.8075462962963,29.119444444444444,59.46388888888888,251.52722222222224,5.677777777777777,16.302777777777777,131.71305555555554,13.155555555555557,16.816666666666666,240.3369444444445,6.458333333333333,22.988888888888887,29.447222222222223,17.319444444444443,10.23611111111111,5.316666666666666,5.280555555555556,12.302777777777777,77.07222222222222,31.36111111111111,146.10837962962964,29.24722222222222,59.18055555555556,249.56416666666667,8.569444444444445,20.455555555555556,220.1327777777778,14.261111111111111,16.961111111111112,319.02250000000004,5.311111111111111,21.605555555555554,26.916666666666668,20.558333333333334,9.916666666666668,4.916666666666667,2.322222222222222,16.16111111111111,81.325,43.16111111111111,1.0
142.46074074074076,25.733333333333334,54.04444444444445,238.79555555555555,10.444444444444445,24.78888888888889,158.56222222222223,10.600000000000001,13.922222222222224,232.3022222222222,6.333333333333334,21.311111111111114,27.644444444444442,12.81111111111111,8.5,4.866666666666667,3.2444444444444445,11.7,72.51111111111112,-1.0222222222222221,159.46740740740742,27.31111111111111,57.32222222222222,240.87555555555556,8.2,19.07777777777778,158.32333333333332,15.144444444444446,19.866666666666667,294.7188888888889,4.111111111111112,25.41111111111111,29.52222222222222,13.299999999999999,11.5,5.0888888888888895,2.3444444444444446,14.133333333333333,77.96666666666667,25.055555555555554,0.0
151.1124074074074,29.58888888888889,66.64444444444445,223.14222222222222,7.6,21.0,125.49000000000001,14.211111111111112,17.022222222222222,294.7777777777778,6.711111111111111,26.7,33.411111111111104,13.277777777777779,10.01111111111111,4.644444444444444,4.1,15.411111111111111,80.9888888888889,5.122222222222223,125.32,22.300000000000004,45.288888888888884,250.69666666666666,7.333333333333333,17.444444444444443,143.0111111111111,6.011111111111111,7.555555555555555,218.18888888888884,6.622222222222222,15.788888888888888,22.41111111111111,8.61111111111111,6.7444444444444445,3.7,2.7777777777777777,10.933333333333332,57.94444444444444,-5.28888888888889,0.0
