date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,gameid,Result
20200807,SAS,DeMar DeRozan,34.90833333333334,6.8,13.2,0.5145000000000001,0.1,0.5,0.033299999999999996,5.2,6.4,0.7802,0.6,4.5,5.1,8.0,0.9,0.6,2.1,2.3,18.9,-1.7,1017,0
20200807,SAS,Keldon Johnson,18.67833333333333,3.2,5.5,0.528,0.8,1.4,0.4,1.7,2.5,0.4024,0.9,2.6,3.5,1.1,0.8,0.1,0.4,1.6,8.9,2.7,1017,0
20200807,SAS,Rudy Gay,26.693333333333335,6.6,13.6,0.4979,1.8,4.7,0.3266,2.2,2.5,0.8167,1.1,4.8,5.9,1.5,0.4,0.8,1.4,2.0,17.2,-1.4,1017,0
20200807,SAS,Marco Belinelli,13.628333333333334,2.2,4.7,0.3175,1.4,3.4,0.2763,0.7,0.7,0.1,0.1,1.8,1.9,0.7,0.3,0.1,0.2,0.5,6.5,-1.4,1017,0
20200807,SAS,Drew Eubanks,15.095000000000002,2.3,3.1,0.735,0.1,0.1,0.1,0.9,1.3,0.32999999999999996,1.0,2.8,3.8,0.6,0.3,0.9,1.2,2.4,5.6,-1.2,1017,0
20200807,SAS,Quinndary Weatherspoon,7.952380952380953,0.42857142857142855,1.5714285714285714,0.1285714285714286,0.14285714285714285,0.5714285714285714,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.8571428571428571,1.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5714285714285714,1.0,-0.2857142857142857,1017,0
20200807,OKC,Shai Gilgeous-Alexander,32.666666666666664,6.6,12.5,0.5193999999999999,1.5,3.7,0.4048999999999999,4.3,5.4,0.6734,0.5,5.0,5.5,3.5,1.2,0.9,2.0,1.7,19.0,0.9,1018,0
20200807,OKC,Luguentz Dort,27.336666666666666,2.3,7.2,0.30239999999999995,0.6,3.2,0.1617,1.6,1.8,0.425,0.6,2.4,3.0,0.7,0.7,0.2,0.6,2.8,6.8,-2.2,1018,0
20200807,OKC,Chris Paul,32.306666666666665,7.2,13.6,0.5442,1.3,3.7,0.38330000000000003,3.8,4.1,0.9465999999999999,0.2,3.9,4.1,7.4,1.5,0.1,3.0,2.1,19.5,6.7,1018,0
20200807,OKC,Nerlens Noel,17.589999999999996,2.2,3.2,0.6767,0.0,0.0,0.0,0.6,1.2,0.175,1.1,3.6,4.7,0.5,0.7,1.8,1.3,3.0,5.0,2.1,1018,0
20200807,OKC,Danilo Gallinari,28.756666666666668,5.9,13.6,0.4326,3.1,7.2,0.4282,3.9,4.8,0.8117000000000001,0.3,4.3,4.6,0.6,0.8,0.0,0.9,0.9,18.8,7.0,1018,0
20200807,OKC,Darius Bazley,19.12666666666667,1.9,4.8,0.4358000000000001,0.6,2.2,0.225,1.0,1.1,0.35,0.2,3.3,3.5,0.5,0.4,0.3,0.3,0.5,5.4,0.9,1018,0
20200807,OKC,Hamidou Diallo,16.181666666666665,2.1,4.3,0.49610000000000004,0.4,0.9,0.25,0.4,0.9,0.2333,0.7,2.5,3.2,1.1,0.6,0.2,0.8,2.2,5.0,4.4,1018,0
20200807,OKC,Abdel Nader,16.33,2.3,5.1,0.5116,1.1,2.3,0.4666,1.2,1.6,0.40469999999999995,0.3,2.4,2.7,1.0,0.4,0.8,0.3,1.5,6.9,-1.9,1018,0
20200807,OKC,Kevin Hervey,2.7833333333333337,0.14285714285714285,1.5714285714285714,0.023857142857142855,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,-0.8571428571428571,1018,0
20200807,OKC,Andre Roberson,8.688888888888888,0.6666666666666666,2.3333333333333335,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,-1.3333333333333333,1018,0
20200807,OKC,Deonte Burton,7.989999999999999,1.4,3.2,0.4241,0.5,1.2,0.3083,0.1,0.1,0.1,0.1,1.3,1.4,0.2,0.2,0.4,0.7,0.4,3.4,-5.2,1018,0
20200807,OKC,Devon Hall,3.5638888888888887,0.16666666666666666,1.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.5,0.6666666666666666,0.125,0.0,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,3.6666666666666665,1018,0
20200807,OKC,Terrance Ferguson,15.021666666666665,0.7,2.8,0.20170000000000005,0.4,2.2,0.08499999999999999,0.5,0.6,0.175,0.2,0.5,0.7,0.5,0.3,0.4,0.4,1.7,2.3,-5.2,1018,0
20200807,MEM,Ja Morant,33.91333333333334,7.1,15.6,0.4738999999999999,1.5,4.2,0.36100000000000004,3.2,4.3,0.6733,1.3,4.3,5.6,8.0,0.8,0.2,3.1,1.8,18.9,0.2,1018,0
20200807,MEM,Dillon Brooks,30.623333333333335,6.0,16.2,0.37360000000000004,1.9,6.9,0.279,2.8,3.6,0.7899999999999999,0.7,2.6,3.3,1.7,0.6,0.2,1.9,4.2,16.7,1.5,1018,0
20200807,MEM,Anthony Tolliver,16.45925925925926,1.3333333333333333,3.111111111111111,0.3962222222222222,1.2222222222222223,2.6666666666666665,0.4036666666666667,0.5555555555555556,0.6666666666666666,0.2777777777777778,0.3333333333333333,2.0,2.3333333333333335,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.7777777777777778,0.8888888888888888,4.444444444444445,3.0,1018,0
20200807,MEM,Kyle Anderson,25.574999999999996,2.7,6.6,0.3648,0.8,2.7,0.2333,1.1,1.5,0.525,0.7,3.4,4.1,3.1,0.5,0.8,1.3,1.8,7.3,2.9,1018,0
20200807,MEM,Jonas Valančiūnas,28.409999999999997,6.9,10.4,0.7039000000000001,0.2,0.9,0.2,3.7,4.7,0.76,3.5,10.1,13.6,1.6,0.2,1.0,2.0,3.0,17.7,5.5,1018,0
20200807,MEM,Grayson Allen,19.758333333333333,3.5,6.2,0.4939,1.8,3.4,0.44160000000000005,0.9,1.2,0.36669999999999997,0.1,1.9,2.0,1.7,0.3,0.0,0.8,1.4,9.7,-3.0,1018,0
20200807,MEM,De'Anthony Melton,21.876666666666665,2.0,6.7,0.2558,1.0,3.5,0.23620000000000002,0.8,1.4,0.1729,0.7,3.0,3.7,2.5,1.2,0.6,1.0,1.9,5.8,1.2,1018,0
20200807,MEM,Gorgui Dieng,19.836666666666666,2.6,5.6,0.4524,0.3,1.8,0.15,1.3,2.3,0.3964,1.3,5.2,6.5,1.0,0.6,1.4,0.9,1.5,6.8,-2.8,1018,0
20200807,MEM,Brandon Clarke,23.69333333333333,5.0,8.1,0.5408000000000001,0.2,0.9,0.2,1.2,2.0,0.2142,2.4,3.8,6.2,1.2,0.8,0.8,0.8,1.7,11.4,-1.7,1018,0
20200807,MEM,Marko Guduric,4.613333333333333,1.1,1.9,0.4266,0.5,1.1,0.2667,0.4,0.4,0.2,0.2,0.7,0.9,0.5,0.1,0.1,0.2,0.3,3.1,1.9,1018,0
20200807,MEM,John Konchar,13.825000000000003,2.0,3.0,0.6321000000000001,0.4,0.7,0.25,0.0,0.1,0.0,1.8,2.6,4.4,1.9,0.7,0.3,0.6,0.6,4.4,3.9,1018,0
20200807,MEM,Yuta Watanabe,7.273333333333333,0.9,2.3,0.2596,0.2,0.6,0.0833,0.3,0.6,0.15,0.5,0.7,1.2,0.4,0.5,0.0,0.1,0.7,2.3,-0.8,1018,0
20200807,MEM,Josh Jackson,18.53666666666667,3.9,8.8,0.4,1.5,4.3,0.26080000000000003,1.6,2.4,0.3383,0.4,2.0,2.4,2.3,1.1,0.5,1.2,2.1,10.9,0.5,1018,0
20200807,SAC,Harrison Barnes,33.39333333333333,4.2,9.3,0.4471,1.3,3.1,0.35469999999999996,2.4,3.0,0.7833,1.6,3.8,5.4,2.3,0.9,0.1,1.0,1.6,12.1,-5.3,1019,0
20200807,SAC,Bogdan Bogdanović,30.015000000000004,5.7,12.9,0.42780000000000007,3.2,7.8,0.3808000000000001,1.8,2.1,0.65,0.3,3.4,3.7,3.5,1.4,0.3,0.8,2.4,16.4,0.6,1019,0
20200807,SAC,De'Aaron Fox,33.18333333333333,9.5,18.9,0.4928,1.1,4.5,0.2012,5.3,6.3,0.8257999999999999,0.8,2.5,3.3,6.3,1.5,0.4,2.6,2.9,25.4,-1.7,1019,0
20200807,SAC,Nemanja Bjelica,26.953333333333337,3.7,8.1,0.4737,1.1,3.9,0.34500000000000003,0.9,1.2,0.45,1.2,5.6,6.8,2.1,0.9,0.4,1.0,2.7,9.4,0.4,1019,0
20200807,SAC,Richaun Holmes,26.336666666666666,4.3,7.2,0.6232,0.0,0.0,0.0,2.8,3.8,0.7405,2.5,4.7,7.2,0.6,0.5,1.3,1.2,3.4,11.4,1.8,1019,0
20200807,SAC,DaQuan Jeffries,5.172222222222222,1.1111111111111112,1.6666666666666667,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.1481111111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,2.7777777777777777,2.0,1019,0
20200807,SAC,Cory Joseph,22.26166666666667,1.8,4.2,0.3383,1.0,2.2,0.3917,1.0,1.0,0.4,0.6,1.7,2.3,3.9,0.8,0.3,0.9,1.6,5.6,1.7,1019,0
20200807,SAC,Buddy Hield,22.745,5.3,13.8,0.36629999999999996,3.3,8.7,0.3683,0.8,1.0,0.33330000000000004,0.3,3.2,3.5,2.2,1.1,0.0,2.1,1.7,14.7,-1.5,1019,0
20200807,SAC,Alex Len,15.188333333333336,2.8,4.2,0.6488,0.0,0.0,0.0,1.1,1.6,0.3167,2.4,3.8,6.2,0.5,0.2,1.2,1.2,2.1,6.7,2.2,1019,0
20200807,SAC,Corey Brewer,8.975,1.0,2.0,0.25,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,2.0,0.5,1.5,0.0,0.0,1.5,2.0,9.0,1019,0
20200807,SAC,Harry Giles,16.296666666666667,3.9,6.1,0.5717,0.0,0.1,0.0,1.0,1.1,0.2833,0.9,3.3,4.2,1.0,0.6,0.2,0.9,2.6,8.8,-5.2,1019,0
20200807,SAC,Yogi Ferrell,6.7,0.7,2.8,0.3533,0.2,1.5,0.1333,0.4,0.5,0.25,0.1,0.5,0.6,1.1,0.3,0.1,0.5,0.7,2.0,0.9,1019,0
20200807,SAC,Jabari Parker,10.533333333333333,1.0,5.5,0.1835,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.5,2.5,1.5,0.5,0.0,0.0,0.5,4.0,4.0,1019,0
20200807,BRK,Jarrett Allen,24.868333333333332,4.3,6.4,0.6866999999999999,0.0,0.1,0.0,2.3,3.2,0.6083000000000001,3.0,5.8,8.8,1.3,0.5,0.5,0.9,1.8,10.9,-8.5,1019,0
20200807,BRK,Caris LeVert,32.53333333333334,8.4,18.5,0.4479,1.9,6.1,0.27670000000000006,4.7,6.5,0.7340000000000001,1.4,3.8,5.2,4.8,0.9,0.4,2.5,1.4,23.4,-2.3,1019,0
20200807,BRK,Rodions Kurucs,14.746666666666666,1.2,3.9,0.2697,0.5,2.5,0.1583,0.8,1.2,0.45,0.4,2.7,3.1,1.4,0.7,0.1,0.9,2.4,3.7,-3.4,1019,0
20200807,BRK,Garrett Temple,24.54,3.5,9.2,0.3258,1.9,5.8,0.28159999999999996,1.0,1.1,0.35,0.3,3.5,3.8,2.7,0.7,0.7,0.8,1.3,9.9,-2.8,1019,0
20200807,BRK,Joe Harris,28.47333333333333,6.7,12.7,0.5332000000000001,2.9,6.2,0.4579,0.8,1.4,0.2833,1.1,3.5,4.6,1.7,0.6,0.3,1.7,1.6,17.1,-3.3,1019,0
20200807,BRK,Chris Chiozza,18.30166666666667,3.3,7.0,0.47809999999999997,1.5,3.9,0.36679999999999996,0.2,0.2,0.1,0.7,1.7,2.4,3.4,0.4,0.0,1.6,2.1,8.3,-2.2,1019,0
20200807,BRK,Timothé Luwawu-Cabarrot,23.671666666666667,3.7,8.4,0.3783,1.9,5.6,0.2864,2.9,3.2,0.775,0.9,1.8,2.7,1.0,0.4,0.3,0.6,3.1,12.2,1.6,1019,0
20200807,BRK,Tyler Johnson,24.991666666666667,2.25,9.0,0.23325,0.75,3.75,0.20825,2.5,2.5,0.75,1.25,2.25,3.5,3.5,0.5,0.25,1.0,2.5,7.75,-6.25,1019,0
20200807,BRK,Donta Hall,16.37222222222222,3.0,3.6666666666666665,0.8333333333333334,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,0.4666666666666666,1.6666666666666667,3.0,4.666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.0,7.666666666666667,1.6666666666666667,1019,0
20200807,BRK,Džanan Musa,9.155,1.6,3.6,0.4295999999999999,0.4,1.4,0.25830000000000003,1.0,1.3,0.3,0.7,1.4,2.1,0.9,0.4,0.0,0.6,0.8,4.6,1.9,1019,0
20200807,BRK,Lance Thomas,16.9375,1.0,4.5,0.1965,0.25,2.25,0.125,0.75,0.75,0.5,0.25,2.0,2.25,1.25,0.0,0.0,1.0,2.0,3.0,-10.25,1019,0
20200807,BRK,Jeremiah Martin,10.161111111111111,2.5,5.833333333333333,0.2791666666666667,0.6666666666666666,2.3333333333333335,0.15833333333333333,0.6666666666666666,1.0,0.25,0.16666666666666666,1.1666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,6.333333333333333,0.8333333333333334,1019,0
20200807,BRK,Justin Anderson,10.113888888888889,1.1666666666666667,3.3333333333333335,0.3285,0.6666666666666666,2.3333333333333335,0.14166666666666666,0.3333333333333333,0.5,0.25,0.16666666666666666,1.6666666666666667,1.8333333333333333,1.0,0.0,0.5,0.16666666666666666,1.0,3.3333333333333335,0.0,1019,0
20200807,ORL,Nikola Vučević,32.815000000000005,8.4,15.6,0.5362,1.2,3.3,0.32620000000000005,3.2,3.7,0.8,1.6,9.8,11.4,3.6,0.8,0.2,1.7,1.9,21.2,3.0,1020,0
20200807,ORL,Evan Fournier,29.544999999999998,6.1,12.3,0.4824,2.2,6.2,0.3361,1.9,2.6,0.6428,0.5,1.7,2.2,3.4,1.1,0.5,1.2,1.9,16.3,0.2,1020,0
20200807,ORL,James Ennis,25.181666666666665,2.6,6.4,0.46390000000000003,1.0,3.7,0.3559,0.9,1.0,0.475,0.9,3.4,4.3,1.6,0.8,0.5,1.7,2.9,7.1,-1.1,1020,0
20200807,ORL,D.J. Augustin,23.53666666666667,3.3,7.6,0.40140000000000003,1.5,3.9,0.32489999999999997,2.3,2.6,0.5317999999999999,0.4,0.9,1.3,5.0,0.4,0.0,1.8,1.2,10.4,2.1,1020,0
20200807,ORL,Gary Clark,10.723333333333333,0.9,2.4,0.2834,0.6,2.0,0.25,0.0,0.0,0.0,0.7,1.5,2.2,0.4,0.1,0.3,0.3,0.9,2.4,-4.8,1020,0
20200807,ORL,Terrence Ross,29.023333333333333,6.4,12.6,0.5059,3.9,8.4,0.46319999999999995,3.6,4.0,0.74,0.0,2.7,2.7,1.2,1.0,0.4,1.2,2.1,20.3,0.7,1020,0
20200807,ORL,Markelle Fultz,25.331666666666667,5.5,10.7,0.5038,0.7,1.4,0.3167,1.1,2.0,0.37,1.0,1.4,2.4,5.0,0.7,0.1,1.8,2.4,12.8,-1.3,1020,0
20200807,ORL,Khem Birch,11.903333333333332,1.1,2.0,0.305,0.0,0.0,0.0,1.4,1.6,0.33330000000000004,1.1,1.9,3.0,1.0,0.1,0.3,0.6,1.6,3.6,-1.4,1020,0
20200807,ORL,Wesley Iwundu,15.863333333333333,2.4,4.1,0.5838,0.5,1.4,0.3167,1.2,1.6,0.45,0.3,1.9,2.2,1.0,0.2,0.2,0.5,1.3,6.5,2.5,1020,0
20200807,PHI,Tobias Harris,35.11833333333333,9.3,19.6,0.4681,2.2,5.9,0.36970000000000003,2.0,2.3,0.7666999999999999,1.9,4.8,6.7,3.4,0.9,0.6,1.6,3.0,22.8,-1.0,1020,0
20200807,PHI,Joel Embiid,29.790000000000003,9.3,17.3,0.5704,0.9,2.6,0.3433,9.4,11.6,0.7679,3.8,7.9,11.7,3.1,1.5,1.5,3.4,3.4,28.9,4.7,1020,0
20200807,PHI,Josh Richardson,31.001666666666665,3.8,9.9,0.409,1.2,4.0,0.3325,1.6,1.9,0.425,0.6,2.5,3.1,2.2,1.1,0.9,1.1,1.9,10.4,0.1,1020,0
20200807,PHI,Al Horford,31.57,4.8,9.9,0.4652,1.7,3.6,0.45499999999999996,1.3,1.5,0.53,1.8,6.3,8.1,5.2,0.7,1.0,1.8,1.8,12.6,4.3,1020,0
20200807,PHI,Shake Milton,29.34166666666667,6.0,10.2,0.5336,2.8,4.8,0.5061,1.8,2.4,0.63,0.6,1.9,2.5,3.9,1.0,0.5,1.5,3.7,16.6,0.5,1020,0
20200807,PHI,Alec Burks,18.16,3.3,7.7,0.4920999999999999,1.8,4.1,0.5295,1.9,2.2,0.5875,0.4,2.7,3.1,1.9,0.7,0.0,1.1,1.0,10.3,0.7,1020,0
20200807,PHI,Matisse Thybulle,16.483333333333334,2.0,4.5,0.4391,0.5,2.0,0.24989999999999996,0.1,0.4,0.05,1.0,0.3,1.3,1.4,1.2,0.1,0.5,1.5,4.6,0.6,1020,0
20200807,PHI,Furkan Korkmaz,22.671666666666667,2.9,7.6,0.364,2.0,5.2,0.3813,1.8,2.4,0.5384,0.1,2.1,2.2,1.9,0.7,0.1,1.2,1.4,9.6,1.2,1020,0
20200807,PHI,Mike Scott,19.491666666666667,2.2,5.0,0.3525,1.2,2.8,0.28200000000000003,0.1,0.3,0.05,1.5,2.8,4.3,1.8,0.2,0.1,0.4,1.9,5.7,2.7,1020,0
20200807,WAS,Troy Brown,26.51666666666667,3.9,9.5,0.3776,0.9,2.7,0.3666,2.0,2.4,0.6583,1.1,4.6,5.7,3.6,0.5,0.1,1.6,2.0,10.7,-5.2,1021,0
20200807,WAS,Rui Hachimura,32.415000000000006,3.4,9.2,0.3579,0.3,1.0,0.2,3.7,4.5,0.7165,1.6,5.0,6.6,2.8,0.8,0.3,1.4,2.2,10.8,-4.1,1021,0
20200807,WAS,Thomas Bryant,24.678333333333335,5.7,9.7,0.6143,1.5,2.7,0.5784,1.7,2.4,0.5467,1.9,5.0,6.9,1.5,0.8,1.4,0.7,2.3,14.6,1.6,1021,0
20200807,WAS,Ish Smith,24.668333333333333,4.3,10.2,0.4446,1.0,2.3,0.3767,1.0,1.2,0.4417,0.1,3.0,3.1,5.1,0.7,0.5,1.6,1.8,10.6,-5.0,1021,0
20200807,WAS,Isaac Bonga,21.013333333333332,1.7,3.7,0.42829999999999996,0.4,1.3,0.16670000000000001,1.4,1.6,0.5166999999999999,0.7,2.4,3.1,1.1,0.8,0.2,1.1,2.3,5.2,-0.9,1021,0
20200807,WAS,Jerome Robinson,26.723333333333336,3.7,8.9,0.3854,1.5,4.5,0.30500000000000005,1.9,2.4,0.47780000000000006,0.6,2.6,3.2,1.8,1.0,0.6,1.0,2.9,10.8,-4.9,1021,0
20200807,WAS,Shabazz Napier,27.189999999999998,3.9,9.1,0.45830000000000004,1.5,4.3,0.3962,3.3,4.1,0.7703,0.3,2.4,2.7,4.0,1.5,0.3,3.2,2.1,12.6,-1.7,1021,0
20200807,WAS,Jerian Grant,12.841666666666667,3.0,3.5,0.9,1.0,1.5,0.75,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,3.0,7.5,2.0,1021,0
20200807,WAS,Moritz Wagner,15.906666666666666,1.8,4.0,0.4166,0.1,0.7,0.033299999999999996,1.2,1.4,0.5,1.5,1.8,3.3,0.9,0.8,0.3,1.1,3.2,4.9,-5.1,1021,0
20200807,WAS,Admiral Schofield,9.51833333333333,1.1,2.7,0.2198,0.5,1.5,0.2666,0.1,0.3,0.05,0.2,1.2,1.4,0.3,0.1,0.0,0.0,1.2,2.8,-2.7,1021,0
20200807,NOP,Jrue Holiday,34.38,7.6,14.1,0.5245,2.0,5.4,0.3606999999999999,2.0,3.0,0.4112,1.6,4.1,5.7,6.1,1.4,0.5,2.6,3.4,19.2,3.4,1021,0
20200807,NOP,Lonzo Ball,33.30833333333334,4.9,11.0,0.42399999999999993,2.8,6.5,0.3777,1.0,2.0,0.33340000000000003,0.9,5.4,6.3,7.8,2.2,0.7,3.5,2.2,13.6,-0.5,1021,0
20200807,NOP,Brandon Ingram,34.12833333333333,7.4,17.4,0.4401,2.0,6.0,0.3465,3.9,4.9,0.8408,0.8,4.7,5.5,3.5,1.0,0.3,3.1,3.1,20.7,1.5,1021,0
20200807,NOP,J.J. Redick,21.25166666666667,4.0,9.3,0.3415,2.5,6.0,0.33219999999999994,2.6,2.9,0.61,0.1,1.7,1.8,2.0,0.2,0.2,1.2,1.6,13.1,-1.8,1021,0
20200807,NOP,Derrick Favors,25.60833333333333,3.4,5.9,0.5689000000000001,0.0,0.1,0.0,0.6,1.3,0.3,3.4,6.2,9.6,1.1,0.6,0.7,0.6,1.6,7.4,2.1,1021,0
20200807,NOP,Josh Hart,22.448333333333338,3.2,7.0,0.4923,1.2,4.1,0.354,1.0,1.3,0.3167,0.9,4.6,5.5,1.8,0.5,0.2,1.4,2.0,8.6,-7.2,1021,0
20200807,NOP,Frank Jackson,12.331666666666667,1.5,5.6,0.1881,0.8,2.4,0.2016,0.7,1.1,0.35,0.5,1.7,2.2,1.2,0.0,0.0,0.5,0.9,4.5,-0.8,1021,0
20200807,NOP,Nicolò Melli,21.418333333333333,1.9,6.7,0.26739999999999997,0.7,4.5,0.1405,2.0,2.9,0.4821000000000001,0.8,2.0,2.8,2.6,0.9,0.3,0.7,2.9,6.5,-2.6,1021,0
20200807,NOP,E'Twaun Moore,12.47,1.6,4.3,0.3222,0.6,1.4,0.3167,0.2,0.2,0.1,0.2,1.4,1.6,0.7,0.6,0.2,0.6,1.2,4.0,-5.5,1021,0
20200807,NOP,Jaxson Hayes,9.93,1.3,1.9,0.4967,0.0,0.0,0.0,1.3,1.6,0.5333,1.1,1.6,2.7,0.9,0.2,0.2,1.0,1.7,3.9,-1.4,1021,0
20200807,BOS,Jaylen Brown,35.52666666666667,8.2,17.9,0.46440000000000003,3.0,7.4,0.39339999999999997,3.0,4.5,0.5926,1.2,4.9,6.1,1.6,1.3,0.6,1.6,3.0,22.4,2.2,1022,1
20200807,BOS,Gordon Hayward,33.42166666666667,6.1,13.3,0.4669,1.7,4.4,0.37160000000000004,3.3,3.9,0.6458,1.0,5.3,6.3,3.4,0.8,0.4,2.2,2.0,17.2,6.8,1022,1
20200807,BOS,Jayson Tatum,35.32000000000001,8.5,19.6,0.4465,3.2,7.3,0.42449999999999993,4.3,5.7,0.5839000000000001,0.8,6.3,7.1,3.6,1.8,0.7,2.8,2.2,24.5,1.3,1022,1
20200807,BOS,Daniel Theis,28.163333333333338,4.6,7.7,0.6411,0.7,1.7,0.31660000000000005,1.6,2.0,0.8167,2.1,4.4,6.5,2.4,0.3,1.3,0.9,3.2,11.5,0.0,1022,1
20200807,BOS,Kemba Walker,28.261666666666663,4.8,13.3,0.4001,2.7,7.6,0.403,4.1,4.8,0.8728999999999999,0.3,3.2,3.5,3.7,0.3,0.2,1.9,1.3,16.4,-0.4,1022,1
20200807,BOS,Marcus Smart,33.76833333333333,5.0,13.1,0.3343,2.4,7.5,0.28049999999999997,3.9,4.4,0.8083,0.9,3.7,4.6,4.0,1.8,0.5,2.5,3.5,16.3,1.1,1022,1
20200807,BOS,Brad Wanamaker,20.576666666666668,2.3,4.9,0.43179999999999996,0.3,1.5,0.1,1.9,2.0,0.5833,0.5,1.5,2.0,1.5,1.4,0.3,1.3,1.8,6.8,0.2,1022,1
20200807,BOS,Semi Ojeleye,16.853333333333335,1.8,4.3,0.2427,1.2,3.0,0.2258,0.1,0.1,0.1,0.4,3.1,3.5,0.5,0.1,0.1,0.5,1.9,4.9,0.4,1022,1
20200807,BOS,Robert Williams,12.86,2.1,3.1,0.5183,0.0,0.0,0.0,1.2,1.8,0.40709999999999996,1.7,2.9,4.6,0.4,0.7,1.4,0.8,1.8,5.4,1.4,1022,1
20200807,BOS,Romeo Langford,12.446666666666667,0.6,2.5,0.19,0.1,0.8,0.05,0.4,0.6,0.2,0.9,0.8,1.7,0.5,0.3,0.2,0.4,0.9,1.7,2.1,1022,1
20200807,BOS,Javonte Green,12.805000000000001,1.0,2.1,0.25,0.0,0.5,0.0,0.2,0.6,0.075,0.7,2.5,3.2,1.0,0.9,0.3,0.7,1.1,2.2,0.0,1022,1
20200807,BOS,Grant Williams,11.791666666666668,1.0,2.4,0.3583,0.2,1.3,0.125,0.0,0.0,0.0,0.4,1.4,1.8,0.6,0.5,0.3,0.3,1.5,2.2,-1.1,1022,1
20200807,TOR,Fred VanVleet,36.486666666666665,6.5,14.5,0.4424,3.2,8.2,0.3812,3.1,3.2,0.675,0.0,3.5,3.5,5.7,1.4,0.1,2.6,2.9,19.3,9.0,1022,1
20200807,TOR,Pascal Siakam,38.239999999999995,7.1,17.1,0.4178,2.4,6.8,0.3462,4.8,6.1,0.8089999999999999,0.6,6.8,7.4,4.0,1.3,0.8,3.1,3.4,21.4,6.8,1022,1
20200807,TOR,Kyle Lowry,37.366666666666674,5.4,13.9,0.3688,3.2,8.9,0.3701,6.8,7.8,0.85,0.4,6.2,6.6,7.2,1.4,0.6,3.3,3.8,20.8,7.6,1022,1
20200807,TOR,Marc Gasol,23.870000000000005,3.2,6.2,0.5119999999999999,1.4,3.5,0.45,1.1,1.6,0.3821,0.7,5.0,5.7,2.5,0.5,0.2,1.3,2.2,8.9,4.9,1022,1
20200807,TOR,OG Anunoby,35.44166666666667,5.2,8.9,0.5672,1.8,3.2,0.5583,2.3,2.9,0.6466999999999999,1.5,3.8,5.3,1.6,2.5,0.4,0.5,2.9,14.5,5.2,1022,1
20200807,TOR,Norman Powell,30.123333333333335,6.6,13.8,0.4171,2.1,6.2,0.26139999999999997,2.8,3.3,0.5972,0.1,2.5,2.6,2.0,1.1,0.4,1.3,2.5,18.1,1.7,1022,1
20200807,TOR,Terence Davis,11.74,1.2,3.9,0.23620000000000002,0.4,2.3,0.1866,1.0,1.3,0.36669999999999997,0.1,2.1,2.2,1.0,0.3,0.0,0.9,1.4,3.8,-5.7,1022,1
20200807,TOR,Serge Ibaka,28.288333333333334,5.9,12.1,0.4849,1.8,4.9,0.348,1.3,1.9,0.375,1.9,7.1,9.0,1.4,0.2,0.9,2.3,3.2,14.9,6.4,1022,1
20200807,TOR,Chris Boucher,11.903333333333334,1.6,3.8,0.325,0.6,1.9,0.19,1.3,1.4,0.2875,1.3,2.9,4.2,0.3,0.3,1.2,0.3,1.8,5.1,1.0,1022,1
20200807,TOR,Rondae Hollis-Jefferson,14.471666666666668,1.3,3.5,0.20249999999999999,0.0,0.0,0.0,0.8,1.0,0.275,1.5,2.5,4.0,1.1,0.2,0.4,0.5,1.2,3.4,-4.0,1022,1
20200807,TOR,Matt Thomas,6.0649999999999995,0.9,2.5,0.1754,0.4,1.5,0.11000000000000001,0.2,0.3,0.15,0.3,1.2,1.5,0.3,0.1,0.0,0.2,0.9,2.4,-0.9,1022,1
20200807,TOR,Paul Watson,2.4499999999999997,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.5,0.125,0.0,0.5,0.5,0.5,0.0,0.25,0.0,0.0,0.25,0.0,1022,1
